EndUseID,Year,Ratio
113,1993,0.002900
113,1994,0.002500
113,1995,0.002200
113,1996,0.002200
113,1997,0.002000
113,1998,0.001900
113,1999,0.002000
113,2000,0.002200
113,2001,0.002400
113,2002,0.002500
113,2003,0.002500
113,2004,0.002300
113,2005,0.002200
113,2006,0.002500
113,2007,0.002900
113,2008,0.003800
113,2009,0.004100
114,1906,0.432900
114,1907,0.432900
114,1908,0.432900
114,1909,0.432900
114,1910,0.432900
114,1911,0.432900
114,1912,0.432900
114,1913,0.432900
114,1914,0.432900
114,1915,0.432900
114,1916,0.432900
114,1917,0.432900
114,1918,0.432900
114,1919,0.432900
114,1920,0.432900
114,1921,0.432900
114,1922,0.432900
114,1923,0.432900
114,1924,0.432900
114,1925,0.432900
114,1926,0.432900
114,1927,0.432900
114,1928,0.432900
114,1929,0.432900
114,1930,0.432900
114,1931,0.432900
114,1932,0.432900
114,1933,0.432900
114,1934,0.432900
114,1935,0.432900
114,1936,0.432900
114,1937,0.432900
114,1938,0.432900
114,1939,0.432900
114,1940,0.432900
114,1941,0.432900
114,1942,0.432900
114,1943,0.432900
114,1944,0.432900
114,1945,0.432900
114,1946,0.432900
114,1947,0.432900
114,1948,0.432900
114,1949,0.432900
114,1950,0.432900
114,1951,0.358300
114,1952,0.354300
114,1953,0.339500
114,1954,0.381500
114,1955,0.369100
114,1956,0.291100
114,1957,0.266000
114,1958,0.279800
114,1959,0.262200
114,1960,0.248400
114,1961,0.237900
114,1962,0.223700
114,1963,0.247400
114,1964,0.251900
114,1965,0.272300
114,1966,0.245000
114,1967,0.291700
114,1968,0.295300
114,1969,0.261600
114,1970,0.274500
114,1971,0.318600
114,1972,0.320200
114,1973,0.295900
114,1974,0.287100
114,1975,0.313100
114,1976,0.344800
114,1977,0.365200
114,1978,0.350400
114,1979,0.304400
114,1980,0.243600
114,1981,0.214200
114,1982,0.213700
114,1983,0.275500
114,1984,0.269900
114,1985,0.259400
114,1986,0.284300
114,1987,0.255500
114,1988,0.238800
114,1989,0.227900
114,1990,0.201700
114,1991,0.193700
114,1992,0.206700
114,1993,0.197000
114,1994,0.173700
114,1995,0.119800
114,1996,0.127900
114,1997,0.124300
114,1998,0.139700
114,1999,0.147300
114,2000,0.147600
114,2001,0.169000
114,2002,0.185000
114,2003,0.212800
114,2004,0.225400
114,2005,0.244900
114,2006,0.230400
114,2007,0.171400
114,2008,0.115400
114,2009,0.091800
115,1906,0.010500
115,1907,0.010500
115,1908,0.010500
115,1909,0.010500
115,1910,0.010500
115,1911,0.010500
115,1912,0.010500
115,1913,0.010500
115,1914,0.010500
115,1915,0.010500
115,1916,0.010500
115,1917,0.010500
115,1918,0.010500
115,1919,0.010500
115,1920,0.010500
115,1921,0.010500
115,1922,0.010500
115,1923,0.010500
115,1924,0.010500
115,1925,0.010500
115,1926,0.010500
115,1927,0.010500
115,1928,0.010500
115,1929,0.010500
115,1930,0.010500
115,1931,0.010500
115,1932,0.010500
115,1933,0.010500
115,1934,0.010500
115,1935,0.010500
115,1936,0.010500
115,1937,0.010500
115,1938,0.010500
115,1939,0.010500
115,1940,0.010500
115,1941,0.010500
115,1942,0.010500
115,1943,0.010500
115,1944,0.010500
115,1945,0.010500
115,1946,0.010500
115,1947,0.010500
115,1948,0.010500
115,1949,0.010500
115,1950,0.010500
115,1951,0.012100
115,1952,0.014500
115,1953,0.013300
115,1954,0.012800
115,1955,0.017500
115,1956,0.019000
115,1957,0.019900
115,1958,0.016400
115,1959,0.017400
115,1960,0.017700
115,1961,0.015100
115,1962,0.018300
115,1963,0.023300
115,1964,0.028200
115,1965,0.031800
115,1966,0.033100
115,1967,0.037900
115,1968,0.044000
115,1969,0.056100
115,1970,0.063600
115,1971,0.071100
115,1972,0.076000
115,1973,0.091200
115,1974,0.069800
115,1975,0.053900
115,1976,0.054100
115,1977,0.050400
115,1978,0.050000
115,1979,0.054000
115,1980,0.048600
115,1981,0.054500
115,1982,0.056600
115,1983,0.057000
115,1984,0.054100
115,1985,0.050900
115,1986,0.043600
115,1987,0.038000
115,1988,0.035000
115,1989,0.032800
115,1990,0.030800
115,1991,0.029400
115,1992,0.032400
115,1993,0.035700
115,1994,0.036900
115,1995,0.032800
115,1996,0.036200
115,1997,0.036600
115,1998,0.040100
115,1999,0.037600
115,2000,0.028400
115,2001,0.023900
115,2002,0.021600
115,2003,0.006800
115,2004,0.016800
115,2005,0.017800
115,2006,0.015300
115,2007,0.012200
115,2008,0.011700
115,2009,0.007900
116,1906,0.100500
116,1907,0.100500
116,1908,0.100500
116,1909,0.100500
116,1910,0.100500
116,1911,0.100500
116,1912,0.100500
116,1913,0.100500
116,1914,0.100500
116,1915,0.100500
116,1916,0.100500
116,1917,0.100500
116,1918,0.100500
116,1919,0.100500
116,1920,0.100500
116,1921,0.100500
116,1922,0.100500
116,1923,0.100500
116,1924,0.100500
116,1925,0.100500
116,1926,0.100500
116,1927,0.100500
116,1928,0.100500
116,1929,0.100500
116,1930,0.100500
116,1931,0.100500
116,1932,0.100500
116,1933,0.100500
116,1934,0.100500
116,1935,0.100500
116,1936,0.100500
116,1937,0.100500
116,1938,0.100500
116,1939,0.100500
116,1940,0.100500
116,1941,0.100500
116,1942,0.100500
116,1943,0.100500
116,1944,0.100500
116,1945,0.100500
116,1946,0.100500
116,1947,0.100500
116,1948,0.100500
116,1949,0.100500
116,1950,0.100500
116,1951,0.138200
116,1952,0.141200
116,1953,0.154300
116,1954,0.134400
116,1955,0.132400
116,1956,0.149200
116,1957,0.162100
116,1958,0.148100
116,1959,0.141800
116,1960,0.151300
116,1961,0.153200
116,1962,0.154700
116,1963,0.160900
116,1964,0.163400
116,1965,0.164400
116,1966,0.195100
116,1967,0.202100
116,1968,0.188600
116,1969,0.191400
116,1970,0.197600
116,1971,0.159400
116,1972,0.148900
116,1973,0.153700
116,1974,0.173500
116,1975,0.162100
116,1976,0.139200
116,1977,0.166500
116,1978,0.174200
116,1979,0.184800
116,1980,0.209500
116,1981,0.224600
116,1982,0.235300
116,1983,0.194400
116,1984,0.210100
116,1985,0.211600
116,1986,0.217800
116,1987,0.233900
116,1988,0.247200
116,1989,0.279200
116,1990,0.294200
116,1991,0.313300
116,1992,0.325000
116,1993,0.337700
116,1994,0.336000
116,1995,0.374100
116,1996,0.374600
116,1997,0.353400
116,1998,0.381000
116,1999,0.367100
116,2000,0.352700
116,2001,0.322200
116,2002,0.298600
116,2003,0.266900
116,2004,0.237000
116,2005,0.204500
116,2006,0.187100
116,2007,0.188800
116,2008,0.214200
116,2009,0.223700
117,1906,0.000000
117,1907,0.000000
117,1908,0.000000
117,1909,0.000000
117,1910,0.000000
117,1911,0.000000
117,1912,0.000000
117,1913,0.000000
117,1914,0.000000
117,1915,0.000000
117,1916,0.000000
117,1917,0.000000
117,1918,0.000000
117,1919,0.000000
117,1920,0.000000
117,1921,0.000000
117,1922,0.000000
117,1923,0.000000
117,1924,0.000000
117,1925,0.000000
117,1926,0.000000
117,1927,0.000000
117,1928,0.000000
117,1929,0.000000
117,1930,0.000000
117,1931,0.000000
117,1932,0.000000
117,1933,0.000000
117,1934,0.000000
117,1935,0.000000
117,1936,0.000000
117,1937,0.000000
117,1938,0.000000
117,1939,0.000000
117,1940,0.000000
117,1941,0.000000
117,1942,0.000000
117,1943,0.000000
117,1944,0.000000
117,1945,0.000000
117,1946,0.000000
117,1947,0.000000
117,1948,0.000000
117,1949,0.000000
117,1950,0.000000
117,1951,0.000000
117,1952,0.000000
117,1953,0.000000
117,1954,0.000000
117,1955,0.000000
117,1956,0.000000
117,1957,0.000000
117,1958,0.000000
117,1959,0.000000
117,1960,0.000000
117,1961,0.000000
117,1962,0.000000
117,1963,0.000000
117,1964,0.000000
117,1965,0.000000
117,1966,0.000000
117,1967,0.000000
117,1968,0.000000
117,1969,0.000000
117,1970,0.000000
117,1971,0.000000
117,1972,0.000000
117,1973,0.000000
117,1974,0.000000
117,1975,0.000000
117,1976,0.000000
117,1977,0.000000
117,1978,0.000000
117,1979,0.000000
117,1980,0.000000
117,1981,0.000000
117,1982,0.000000
117,1983,0.000000
117,1984,0.000000
117,1985,0.000000
117,1986,0.000000
117,1987,0.000000
117,1988,0.000000
117,1989,0.000000
117,1990,0.000000
117,1991,0.000000
117,1992,0.000000
117,1993,0.000000
117,1994,0.000000
117,1995,0.000000
117,1996,0.000000
117,1997,0.000000
117,1998,0.000000
117,1999,0.000000
117,2000,0.000000
117,2001,0.000000
117,2002,0.000000
117,2003,0.000000
117,2004,0.000000
117,2005,0.000000
117,2006,0.000000
117,2007,0.000000
117,2008,0.000000
117,2009,0.000000
118,1906,0.000000
118,1907,0.000000
118,1908,0.000000
118,1909,0.000000
118,1910,0.000000
118,1911,0.000000
118,1912,0.000000
118,1913,0.000000
118,1914,0.000000
118,1915,0.000000
118,1916,0.000000
118,1917,0.000000
118,1918,0.000000
118,1919,0.000000
118,1920,0.000000
118,1921,0.000000
118,1922,0.000000
118,1923,0.000000
118,1924,0.000000
118,1925,0.000000
118,1926,0.000000
118,1927,0.000000
118,1928,0.000000
118,1929,0.000000
118,1930,0.000000
118,1931,0.000000
118,1932,0.000000
118,1933,0.000000
118,1934,0.000000
118,1935,0.000000
118,1936,0.000000
118,1937,0.000000
118,1938,0.000000
118,1939,0.000000
118,1940,0.000000
118,1941,0.000000
118,1942,0.000000
118,1943,0.000000
118,1944,0.000000
118,1945,0.000000
118,1946,0.000000
118,1947,0.000000
118,1948,0.000000
118,1949,0.000000
118,1950,0.000000
118,1951,0.000000
118,1952,0.000000
118,1953,0.000000
118,1954,0.000000
118,1955,0.000000
118,1956,0.000000
118,1957,0.000000
118,1958,0.000000
118,1959,0.000000
118,1960,0.000000
118,1961,0.000000
118,1962,0.000000
118,1963,0.000000
118,1964,0.000000
118,1965,0.000000
118,1966,0.000000
118,1967,0.000000
118,1968,0.000000
118,1969,0.000000
118,1970,0.000000
118,1971,0.000000
118,1972,0.000000
118,1973,0.000000
118,1974,0.000000
118,1975,0.000000
118,1976,0.000000
118,1977,0.000000
118,1978,0.000000
118,1979,0.000000
118,1980,0.000000
118,1981,0.000100
118,1982,0.000100
118,1983,0.001400
118,1984,0.001600
118,1985,0.002400
118,1986,0.004400
118,1987,0.005500
118,1988,0.006400
118,1989,0.006800
118,1990,0.006400
118,1991,0.006700
118,1992,0.006200
118,1993,0.005700
118,1994,0.005500
118,1995,0.006000
118,1996,0.005800
118,1997,0.006100
118,1998,0.005700
118,1999,0.005400
118,2000,0.004700
118,2001,0.008800
118,2002,0.006000
118,2003,0.005000
118,2004,0.004100
118,2005,0.005500
118,2006,0.004000
118,2007,0.004600
118,2008,0.006100
118,2009,0.008000
119,1906,0.000000
119,1907,0.000000
119,1908,0.000000
119,1909,0.000000
119,1910,0.000000
119,1911,0.000000
119,1912,0.000000
119,1913,0.000000
119,1914,0.000000
119,1915,0.000000
119,1916,0.000000
119,1917,0.000000
119,1918,0.000000
119,1919,0.000000
119,1920,0.000000
119,1921,0.000000
119,1922,0.000000
119,1923,0.000000
119,1924,0.000000
119,1925,0.000000
119,1926,0.000000
119,1927,0.000000
119,1928,0.000000
119,1929,0.000000
119,1930,0.000000
119,1931,0.000000
119,1932,0.000000
119,1933,0.000000
119,1934,0.000000
119,1935,0.000000
119,1936,0.000000
119,1937,0.000000
119,1938,0.000000
119,1939,0.000000
119,1940,0.000000
119,1941,0.000000
119,1942,0.000000
119,1943,0.000000
119,1944,0.000000
119,1945,0.000000
119,1946,0.000000
119,1947,0.000000
119,1948,0.000000
119,1949,0.000000
119,1950,0.000000
119,1951,0.000000
119,1952,0.000000
119,1953,0.000000
119,1954,0.000000
119,1955,0.000000
119,1956,0.000000
119,1957,0.000000
119,1958,0.000000
119,1959,0.000000
119,1960,0.000000
119,1961,0.000000
119,1962,0.000000
119,1963,0.000000
119,1964,0.000000
119,1965,0.000000
119,1966,0.000000
119,1967,0.000000
119,1968,0.000000
119,1969,0.000000
119,1970,0.000000
119,1971,0.000000
119,1972,0.000000
119,1973,0.000000
119,1974,0.000000
119,1975,0.000000
119,1976,0.000000
119,1977,0.000500
119,1978,0.000700
119,1979,0.001100
119,1980,0.001600
119,1981,0.002100
119,1982,0.001700
119,1983,0.001100
119,1984,0.001300
119,1985,0.001300
119,1986,0.001200
119,1987,0.001300
119,1988,0.001400
119,1989,0.001600
119,1990,0.001500
119,1991,0.001500
119,1992,0.001300
119,1993,0.001300
119,1994,0.001400
119,1995,0.001400
119,1996,0.001300
119,1997,0.001400
119,1998,0.001300
119,1999,0.001400
119,2000,0.000800
119,2001,0.002400
119,2002,0.004700
119,2003,0.006600
119,2004,0.009100
119,2005,0.011200
119,2006,0.014500
119,2007,0.021500
119,2008,0.028100
119,2009,0.034000
120,1906,0.000000
120,1907,0.000000
120,1908,0.000000
120,1909,0.000000
120,1910,0.000000
120,1911,0.000000
120,1912,0.000000
120,1913,0.000000
120,1914,0.000000
120,1915,0.000000
120,1916,0.000000
120,1917,0.000000
120,1918,0.000000
120,1919,0.000000
120,1920,0.000000
120,1921,0.000000
120,1922,0.000000
120,1923,0.000000
120,1924,0.000000
120,1925,0.000000
120,1926,0.000000
120,1927,0.000000
120,1928,0.000000
120,1929,0.000000
120,1930,0.000000
120,1931,0.000000
120,1932,0.000000
120,1933,0.000000
120,1934,0.000000
120,1935,0.000000
120,1936,0.000000
120,1937,0.000000
120,1938,0.000000
120,1939,0.000000
120,1940,0.000000
120,1941,0.000000
120,1942,0.000000
120,1943,0.000000
120,1944,0.000000
120,1945,0.000000
120,1946,0.000000
120,1947,0.000000
120,1948,0.000000
120,1949,0.000000
120,1950,0.000000
120,1951,0.000000
120,1952,0.000000
120,1953,0.000000
120,1954,0.000000
120,1955,0.000000
120,1956,0.000000
120,1957,0.000000
120,1958,0.000000
120,1959,0.000000
120,1960,0.000000
120,1961,0.000000
120,1962,0.000000
120,1963,0.000000
120,1964,0.000000
120,1965,0.000000
120,1966,0.000000
120,1967,0.000000
120,1968,0.000000
120,1969,0.000000
120,1970,0.000000
120,1971,0.000000
120,1972,0.000000
120,1973,0.100000
120,1974,0.100000
120,1975,0.100000
120,1976,0.100000
120,1977,0.100000
120,1978,0.100000
120,1979,0.100000
120,1980,0.100000
120,1981,0.100000
120,1982,0.153600
120,1983,0.203700
120,1984,0.200000
120,1985,0.117500
120,1986,0.157000
120,1987,0.200000
120,1988,0.191600
120,1989,0.099700
120,1990,0.166300
120,1991,0.121000
120,1992,0.081900
120,1993,0.079700
120,1994,0.078500
120,1995,0.076500
120,1996,0.073300
120,1997,0.070600
120,1998,0.069800
120,1999,0.069200
120,2000,0.117000
120,2001,0.096900
120,2002,0.134400
120,2003,0.135700
120,2004,0.135200
120,2005,0.106500
120,2006,0.139100
120,2007,0.143200
120,2008,0.151000
120,2009,0.121500
121,1906,0.000000
121,1907,0.000000
121,1908,0.000000
121,1909,0.000000
121,1910,0.000000
121,1911,0.000000
121,1912,0.000000
121,1913,0.000000
121,1914,0.000000
121,1915,0.000000
121,1916,0.000000
121,1917,0.000000
121,1918,0.000000
121,1919,0.000000
121,1920,0.000000
121,1921,0.000000
121,1922,0.000000
121,1923,0.000000
121,1924,0.000000
121,1925,0.000000
121,1926,0.000000
121,1927,0.000000
121,1928,0.000000
121,1929,0.000000
121,1930,0.000000
121,1931,0.000000
121,1932,0.000000
121,1933,0.000000
121,1934,0.000000
121,1935,0.000000
121,1936,0.000000
121,1937,0.000000
121,1938,0.000000
121,1939,0.000000
121,1940,0.000000
121,1941,0.000000
121,1942,0.000000
121,1943,0.000000
121,1944,0.000000
121,1945,0.000000
121,1946,0.000000
121,1947,0.000000
121,1948,0.000000
121,1949,0.000000
121,1950,0.000000
121,1951,0.000000
121,1952,0.000000
121,1953,0.000000
121,1954,0.000000
121,1955,0.000000
121,1956,0.000000
121,1957,0.000000
121,1958,0.000000
121,1959,0.000000
121,1960,0.000000
121,1961,0.000000
121,1962,0.000000
121,1963,0.000000
121,1964,0.000000
121,1965,0.000000
121,1966,0.000000
121,1967,0.000000
121,1968,0.000000
121,1969,0.000000
121,1970,0.000000
121,1971,0.000000
121,1972,0.000000
121,1973,0.000000
121,1974,0.000000
121,1975,0.000000
121,1976,0.000000
121,1977,0.000000
121,1978,0.000000
121,1979,0.000000
121,1980,0.000000
121,1981,0.000100
121,1982,0.000100
121,1983,0.001400
121,1984,0.001600
121,1985,0.002500
121,1986,0.002200
121,1987,0.004300
121,1988,0.005600
121,1989,0.006500
121,1990,0.006300
121,1991,0.006700
121,1992,0.006600
121,1993,0.006400
121,1994,0.006200
121,1995,0.006800
121,1996,0.006700
121,1997,0.006900
121,1998,0.007200
121,1999,0.006600
121,2000,0.005200
121,2001,0.006200
121,2002,0.005900
121,2003,0.004300
121,2004,0.003200
121,2005,0.003500
121,2006,0.002100
121,2007,0.002100
121,2008,0.002600
121,2009,0.003300
122,1906,0.000000
122,1907,0.000000
122,1908,0.000000
122,1909,0.000000
122,1910,0.000000
122,1911,0.000000
122,1912,0.000000
122,1913,0.000000
122,1914,0.000000
122,1915,0.000000
122,1916,0.000000
122,1917,0.000000
122,1918,0.000000
122,1919,0.000000
122,1920,0.000000
122,1921,0.000000
122,1922,0.000000
122,1923,0.000000
122,1924,0.000000
122,1925,0.000000
122,1926,0.000000
122,1927,0.000000
122,1928,0.000000
122,1929,0.000000
122,1930,0.000000
122,1931,0.000000
122,1932,0.000000
122,1933,0.000000
122,1934,0.000000
122,1935,0.000000
122,1936,0.000000
122,1937,0.000000
122,1938,0.000000
122,1939,0.000000
122,1940,0.000000
122,1941,0.000000
122,1942,0.000000
122,1943,0.000000
122,1944,0.000000
122,1945,0.000000
122,1946,0.000000
122,1947,0.000000
122,1948,0.000000
122,1949,0.000000
122,1950,0.000000
122,1951,0.000000
122,1952,0.000000
122,1953,0.000000
122,1954,0.000000
122,1955,0.000000
122,1956,0.000000
122,1957,0.000000
122,1958,0.000000
122,1959,0.000000
122,1960,0.000000
122,1961,0.000000
122,1962,0.000000
122,1963,0.000000
122,1964,0.000000
122,1965,0.000000
122,1966,0.000000
122,1967,0.000000
122,1968,0.000000
122,1969,0.000000
122,1970,0.000000
122,1971,0.000000
122,1972,0.000000
122,1973,0.000000
122,1974,0.000000
122,1975,0.000000
122,1976,0.000000
122,1977,0.000000
122,1978,0.000000
122,1979,0.000000
122,1980,0.000000
122,1981,0.000000
122,1982,0.000000
122,1983,0.000000
122,1984,0.000000
122,1985,0.000000
122,1986,0.000000
122,1987,0.000000
122,1988,0.000000
122,1989,0.000000
122,1990,0.000000
122,1991,0.000000
122,1992,0.000000
122,1993,0.000000
122,1994,0.000000
122,1995,0.000000
122,1996,0.000000
122,1997,0.000000
122,1998,0.000000
122,1999,0.000000
122,2000,0.000000
122,2001,0.000000
122,2002,0.000000
122,2003,0.000000
122,2004,0.000000
122,2005,0.000000
122,2006,0.000000
122,2007,0.000000
122,2008,0.000000
122,2009,0.000000
123,1906,0.000000
123,1907,0.000000
123,1908,0.000000
123,1909,0.000000
123,1910,0.000000
123,1911,0.000000
123,1912,0.000000
123,1913,0.000000
123,1914,0.000000
123,1915,0.000000
123,1916,0.000000
123,1917,0.000000
123,1918,0.000000
123,1919,0.000000
123,1920,0.000000
123,1921,0.000000
123,1922,0.000000
123,1923,0.000000
123,1924,0.000000
123,1925,0.000000
123,1926,0.000000
123,1927,0.000000
123,1928,0.000000
123,1929,0.000000
123,1930,0.000000
123,1931,0.000000
123,1932,0.000000
123,1933,0.000000
123,1934,0.000000
123,1935,0.000000
123,1936,0.000000
123,1937,0.000000
123,1938,0.000000
123,1939,0.000000
123,1940,0.000000
123,1941,0.000000
123,1942,0.000000
123,1943,0.000000
123,1944,0.000000
123,1945,0.000000
123,1946,0.000000
123,1947,0.000000
123,1948,0.000000
123,1949,0.000000
123,1950,0.000000
123,1951,0.000000
123,1952,0.000000
123,1953,0.000000
123,1954,0.000000
123,1955,0.000000
123,1956,0.000000
123,1957,0.000000
123,1958,0.000000
123,1959,0.000000
123,1960,0.000000
123,1961,0.000000
123,1962,0.000000
123,1963,0.000000
123,1964,0.000000
123,1965,0.000000
123,1966,0.000000
123,1967,0.000000
123,1968,0.000000
123,1969,0.000000
123,1970,0.000000
123,1971,0.000000
123,1972,0.000000
123,1973,0.071800
123,1974,0.126800
123,1975,0.093100
123,1976,0.100400
123,1977,0.041800
123,1978,0.032700
123,1979,0.039600
123,1980,0.049600
123,1981,0.063600
123,1982,0.056500
123,1983,0.027100
123,1984,0.030300
123,1985,0.037700
123,1986,0.036600
123,1987,0.051900
123,1988,0.063300
123,1989,0.071600
123,1990,0.069300
123,1991,0.065200
123,1992,0.053400
123,1993,0.048400
123,1994,0.045600
123,1995,0.052300
123,1996,0.053700
123,1997,0.057000
123,1998,0.053500
123,1999,0.054400
123,2000,0.058500
123,2001,0.062400
123,2002,0.051500
123,2003,0.050600
123,2004,0.049800
123,2005,0.052700
123,2006,0.063400
123,2007,0.102300
123,2008,0.157800
123,2009,0.202100
124,1906,0.000000
124,1907,0.000000
124,1908,0.000000
124,1909,0.000000
124,1910,0.000000
124,1911,0.000000
124,1912,0.000000
124,1913,0.000000
124,1914,0.000000
124,1915,0.000000
124,1916,0.000000
124,1917,0.000000
124,1918,0.000000
124,1919,0.000000
124,1920,0.000000
124,1921,0.000000
124,1922,0.000000
124,1923,0.000000
124,1924,0.000000
124,1925,0.000000
124,1926,0.000000
124,1927,0.000000
124,1928,0.000000
124,1929,0.000000
124,1930,0.000000
124,1931,0.000000
124,1932,0.000000
124,1933,0.000000
124,1934,0.000000
124,1935,0.000000
124,1936,0.000000
124,1937,0.000000
124,1938,0.000000
124,1939,0.000000
124,1940,0.000000
124,1941,0.000000
124,1942,0.000000
124,1943,0.000000
124,1944,0.000000
124,1945,0.000000
124,1946,0.000000
124,1947,0.000000
124,1948,0.000000
124,1949,0.000000
124,1950,0.000000
